,LastUpdated,OccupancyRate
4751,2022-09-07 23:30:00,0.21
4752,2022-09-08 00:00:00,0.21
4753,2022-09-08 00:30:00,0.21
4754,2022-09-08 01:00:00,0.21
4755,2022-09-08 01:30:00,0.21
4756,2022-09-08 02:00:00,0.21
4757,2022-09-08 02:30:00,0.21
4758,2022-09-08 03:00:00,0.21
4759,2022-09-08 03:30:00,0.21
4760,2022-09-08 04:00:00,0.23
4761,2022-09-08 04:30:00,0.23
4762,2022-09-08 05:00:00,0.23
4763,2022-09-08 05:30:00,0.23
4764,2022-09-08 06:00:00,0.23
4765,2022-09-08 06:30:00,0.23
4766,2022-09-08 07:00:00,0.23
4767,2022-09-08 07:30:00,0.23
4768,2022-09-08 08:00:00,0.23
4769,2022-09-08 08:30:00,0.22
4770,2022-09-08 09:00:00,0.23
4771,2022-09-08 09:30:00,0.23
4772,2022-09-08 10:00:00,0.23
4773,2022-09-08 10:30:00,0.23
4774,2022-09-08 11:00:00,0.23
4775,2022-09-08 11:30:00,0.22
4776,2022-09-08 12:00:00,0.22
4777,2022-09-08 12:30:00,0.24
4778,2022-09-08 13:00:00,0.24
4779,2022-09-08 13:30:00,0.23
4780,2022-09-08 14:00:00,0.26
4781,2022-09-08 14:30:00,0.25
4782,2022-09-08 15:00:00,0.25
4783,2022-09-08 15:30:00,0.26
4784,2022-09-08 16:00:00,0.26
4785,2022-09-08 16:30:00,0.27
4786,2022-09-08 17:00:00,0.27
4787,2022-09-08 17:30:00,0.27
4788,2022-09-08 18:00:00,0.26
4789,2022-09-08 18:30:00,0.26
4790,2022-09-08 19:00:00,0.26
4791,2022-09-08 19:30:00,0.26
4792,2022-09-08 20:00:00,0.26
4793,2022-09-08 20:30:00,0.27
4794,2022-09-08 21:00:00,0.27
4795,2022-09-08 21:30:00,0.1
4796,2022-09-08 22:00:00,0.1
4797,2022-09-08 22:30:00,0.1
4798,2022-09-08 23:00:00,0.09
4799,2022-09-08 23:30:00,0.12
4800,2022-09-09 00:00:00,0.12
4801,2022-09-09 00:30:00,0.12
4802,2022-09-09 01:00:00,0.12
4803,2022-09-09 01:30:00,0.12
4804,2022-09-09 02:00:00,0.12
4805,2022-09-09 02:30:00,0.12
4806,2022-09-09 03:00:00,0.13
4807,2022-09-09 03:30:00,0.13
4808,2022-09-09 04:00:00,0.13
4809,2022-09-09 04:30:00,0.13
4810,2022-09-09 05:00:00,0.13
4811,2022-09-09 05:30:00,0.13
4812,2022-09-09 06:00:00,0.13
4813,2022-09-09 06:30:00,0.13
4814,2022-09-09 07:00:00,0.13
4815,2022-09-09 07:30:00,0.13
4816,2022-09-09 08:00:00,0.13
4817,2022-09-09 08:30:00,0.16
4818,2022-09-09 09:00:00,0.16
4819,2022-09-09 09:30:00,0.18
4820,2022-09-09 10:00:00,0.18
4821,2022-09-09 10:30:00,0.27
4822,2022-09-09 11:00:00,0.27
4823,2022-09-09 11:30:00,0.34
4824,2022-09-09 12:00:00,0.34
4825,2022-09-09 12:30:00,0.38
4826,2022-09-09 13:00:00,0.38
4827,2022-09-09 13:30:00,0.39
4828,2022-09-09 14:00:00,0.39
4829,2022-09-09 14:30:00,0.39
4830,2022-09-09 15:00:00,0.31
4831,2022-09-09 15:30:00,0.31
4832,2022-09-09 16:00:00,0.27
4833,2022-09-09 16:30:00,0.28
4834,2022-09-09 17:00:00,0.28
4835,2022-09-09 17:30:00,0.3
4836,2022-09-09 18:00:00,0.3
4837,2022-09-09 18:30:00,0.3
4838,2022-09-09 19:00:00,0.37
4839,2022-09-09 19:30:00,0.41
4840,2022-09-09 20:00:00,0.41
4841,2022-09-09 20:30:00,0.44
4842,2022-09-09 21:00:00,0.44
4843,2022-09-09 21:30:00,0.14
4844,2022-09-09 22:00:00,0.14
4845,2022-09-09 22:30:00,0.14
4846,2022-09-09 23:00:00,0.14
4847,2022-09-09 23:30:00,0.13
4848,2022-09-10 00:00:00,0.13
4849,2022-09-10 00:30:00,0.15
4850,2022-09-10 01:00:00,0.15
4851,2022-09-10 01:30:00,0.15
4852,2022-09-10 02:00:00,0.12
4853,2022-09-10 02:30:00,0.12
4854,2022-09-10 03:00:00,0.12
4855,2022-09-10 03:30:00,0.12
4856,2022-09-10 04:00:00,0.12
4857,2022-09-10 04:30:00,0.12
4858,2022-09-10 05:00:00,0.12
4859,2022-09-10 05:30:00,0.12
4860,2022-09-10 06:00:00,0.12
4861,2022-09-10 06:30:00,0.12
4862,2022-09-10 07:00:00,0.12
4863,2022-09-10 07:30:00,0.12
4864,2022-09-10 08:00:00,0.12
4865,2022-09-10 08:30:00,0.12
4866,2022-09-10 09:00:00,0.15
4867,2022-09-10 09:30:00,0.16
4868,2022-09-10 10:00:00,0.16
4869,2022-09-10 10:30:00,0.19
4870,2022-09-10 11:00:00,0.19
4871,2022-09-10 11:30:00,0.19
4872,2022-09-10 12:00:00,0.19
4873,2022-09-10 12:30:00,0.28
4874,2022-09-10 13:00:00,0.28
4875,2022-09-10 13:30:00,0.29
4876,2022-09-10 14:00:00,0.29
4877,2022-09-10 14:30:00,0.23
4878,2022-09-10 15:00:00,0.23
4879,2022-09-10 15:30:00,0.23
4880,2022-09-10 16:00:00,0.23
4881,2022-09-10 16:30:00,0.23
4882,2022-09-10 17:00:00,0.23
4883,2022-09-10 17:30:00,0.23
4884,2022-09-10 18:00:00,0.23
4885,2022-09-10 18:30:00,0.27
4886,2022-09-10 19:00:00,0.27
4887,2022-09-10 19:30:00,0.26
4888,2022-09-10 20:00:00,0.26
4889,2022-09-10 20:30:00,0.27
4890,2022-09-10 21:00:00,0.27
4891,2022-09-10 21:30:00,0.12
4892,2022-09-10 22:00:00,0.12
4893,2022-09-10 22:30:00,0.13
4894,2022-09-10 23:00:00,0.13
4895,2022-09-10 23:30:00,0.13
4896,2022-09-11 00:00:00,0.13
4897,2022-09-11 00:30:00,0.15
4898,2022-09-11 01:00:00,0.15
4899,2022-09-11 01:30:00,0.13
4900,2022-09-11 02:00:00,0.13
4901,2022-09-11 02:30:00,0.13
4902,2022-09-11 03:00:00,0.13
4903,2022-09-11 03:30:00,0.13
4904,2022-09-11 04:00:00,0.13
4905,2022-09-11 04:30:00,0.13
4906,2022-09-11 05:00:00,0.13
4907,2022-09-11 05:30:00,0.13
4908,2022-09-11 06:00:00,0.13
4909,2022-09-11 06:30:00,0.13
4910,2022-09-11 07:00:00,0.13
4911,2022-09-11 07:30:00,0.13
4912,2022-09-11 08:00:00,0.13
4913,2022-09-11 08:30:00,0.13
4914,2022-09-11 09:00:00,0.13
4915,2022-09-11 09:30:00,0.13
4916,2022-09-11 10:00:00,0.13
4917,2022-09-11 10:30:00,0.14
4918,2022-09-11 11:00:00,0.14
4919,2022-09-11 11:30:00,0.13
4920,2022-09-11 12:00:00,0.13
4921,2022-09-11 12:30:00,0.1
4922,2022-09-11 13:00:00,0.1
4923,2022-09-11 13:30:00,0.1
4924,2022-09-11 14:00:00,0.1
4925,2022-09-11 14:30:00,0.13
4926,2022-09-11 15:00:00,0.13
4927,2022-09-11 15:30:00,0.13
4928,2022-09-11 16:00:00,0.13
4929,2022-09-11 16:30:00,0.12
4930,2022-09-11 17:00:00,0.12
4931,2022-09-11 17:30:00,0.1
4932,2022-09-11 18:00:00,0.1
4933,2022-09-11 18:30:00,0.12
4934,2022-09-11 19:00:00,0.12
4935,2022-09-11 19:30:00,0.12
4936,2022-09-11 20:00:00,0.12
4937,2022-09-11 20:30:00,0.15
4938,2022-09-11 21:00:00,0.15
4939,2022-09-11 21:30:00,0.19
4940,2022-09-11 22:00:00,0.19
4941,2022-09-11 22:30:00,0.18
4942,2022-09-11 23:00:00,0.18
4943,2022-09-11 23:30:00,0.18
4944,2022-09-12 00:00:00,0.17
4945,2022-09-12 00:30:00,0.18
4946,2022-09-12 01:00:00,0.18
4947,2022-09-12 01:30:00,0.17
4948,2022-09-12 02:00:00,0.17
4949,2022-09-12 02:30:00,0.18
4950,2022-09-12 03:00:00,0.18
4951,2022-09-12 03:30:00,0.18
4952,2022-09-12 04:00:00,0.18
4953,2022-09-12 04:30:00,0.19
4954,2022-09-12 05:00:00,0.19
4955,2022-09-12 05:30:00,0.19
4956,2022-09-12 06:00:00,0.19
4957,2022-09-12 06:30:00,0.19
4958,2022-09-12 07:00:00,0.19
4959,2022-09-12 07:30:00,0.19
4960,2022-09-12 08:00:00,0.23
4961,2022-09-12 08:30:00,0.23
4962,2022-09-12 09:00:00,0.28
4963,2022-09-12 09:30:00,0.28
4964,2022-09-12 10:00:00,0.28
4965,2022-09-12 10:30:00,0.34
4966,2022-09-12 11:00:00,0.34
4967,2022-09-12 11:30:00,0.47
4968,2022-09-12 12:00:00,0.47
4969,2022-09-12 12:30:00,0.45
4970,2022-09-12 13:00:00,0.45
4971,2022-09-12 13:30:00,0.48
4972,2022-09-12 14:00:00,0.48
4973,2022-09-12 14:30:00,0.48
4974,2022-09-12 15:00:00,0.34
4975,2022-09-12 15:30:00,0.34
4976,2022-09-12 16:00:00,0.35
4977,2022-09-12 16:30:00,0.36
4978,2022-09-12 17:00:00,0.36
4979,2022-09-12 17:30:00,0.41
4980,2022-09-12 18:00:00,0.41
4981,2022-09-12 18:30:00,0.41
4982,2022-09-12 19:00:00,0.48
4983,2022-09-12 19:30:00,0.48
4984,2022-09-12 20:00:00,0.6
4985,2022-09-12 20:30:00,0.49
4986,2022-09-12 21:00:00,0.49
4987,2022-09-12 21:30:00,0.2
4988,2022-09-12 22:00:00,0.2
4989,2022-09-12 22:30:00,0.13
4990,2022-09-12 23:00:00,0.13
4991,2022-09-12 23:30:00,0.15
4992,2022-09-13 00:00:00,0.15
4993,2022-09-13 00:30:00,0.16
4994,2022-09-13 01:00:00,0.16
4995,2022-09-13 01:30:00,0.16
4996,2022-09-13 02:00:00,0.15
4997,2022-09-13 02:30:00,0.15
4998,2022-09-13 03:00:00,0.15
4999,2022-09-13 03:30:00,0.15
5000,2022-09-13 04:00:00,0.15
5001,2022-09-13 04:30:00,0.15
5002,2022-09-13 05:00:00,0.15
5003,2022-09-13 05:30:00,0.15
5004,2022-09-13 06:00:00,0.15
5005,2022-09-13 06:30:00,0.15
5006,2022-09-13 07:00:00,0.15
5007,2022-09-13 07:30:00,0.15
5008,2022-09-13 08:00:00,0.15
5009,2022-09-13 08:30:00,0.19
5010,2022-09-13 09:00:00,0.19
5011,2022-09-13 09:30:00,0.32
5012,2022-09-13 10:00:00,0.32
5013,2022-09-13 10:30:00,0.43
5014,2022-09-13 11:00:00,0.43
5015,2022-09-13 11:30:00,0.43
5016,2022-09-13 12:00:00,0.69
5017,2022-09-13 12:30:00,0.69
5018,2022-09-13 13:00:00,0.69
5019,2022-09-13 13:30:00,0.69
5020,2022-09-13 14:00:00,0.69
5021,2022-09-13 14:30:00,0.59
5022,2022-09-13 15:00:00,0.59
5023,2022-09-13 15:30:00,0.59
5024,2022-09-13 16:00:00,0.43
5025,2022-09-13 16:30:00,0.44
5026,2022-09-13 17:00:00,0.44
5027,2022-09-13 17:30:00,0.44
5028,2022-09-13 18:00:00,0.47
5029,2022-09-13 18:30:00,0.57
5030,2022-09-13 19:00:00,0.57
5031,2022-09-13 19:30:00,0.5
5032,2022-09-13 20:00:00,0.5
5033,2022-09-13 20:30:00,0.45
5034,2022-09-13 21:00:00,0.45
5035,2022-09-13 21:30:00,0.08
5036,2022-09-13 22:00:00,0.08
5037,2022-09-13 22:30:00,0.05
5038,2022-09-13 23:00:00,0.05
5039,2022-09-13 23:30:00,0.04
5040,2022-09-14 00:00:00,0.04
5041,2022-09-14 00:30:00,0.04
5042,2022-09-14 01:00:00,0.04
5043,2022-09-14 01:30:00,0.04
5044,2022-09-14 02:00:00,0.04
5045,2022-09-14 02:30:00,0.04
5046,2022-09-14 03:00:00,0.04
5047,2022-09-14 03:30:00,0.04
5048,2022-09-14 04:00:00,0.04
5049,2022-09-14 04:30:00,0.04
5050,2022-09-14 05:00:00,0.04
5051,2022-09-14 05:30:00,0.04
5052,2022-09-14 06:00:00,0.04
5053,2022-09-14 06:30:00,0.04
5054,2022-09-14 07:00:00,0.04
5055,2022-09-14 07:30:00,0.04
5056,2022-09-14 08:00:00,0.04
5057,2022-09-14 08:30:00,0.06
5058,2022-09-14 09:00:00,0.06
5059,2022-09-14 09:30:00,0.09
5060,2022-09-14 10:00:00,0.09
5061,2022-09-14 10:30:00,0.09
5062,2022-09-14 11:00:00,0.28
5063,2022-09-14 11:30:00,0.28
5064,2022-09-14 12:00:00,0.32
5065,2022-09-14 12:30:00,0.38
5066,2022-09-14 13:00:00,0.35
5067,2022-09-14 13:30:00,0.31
5068,2022-09-14 14:00:00,0.31
5069,2022-09-14 14:30:00,0.16
5070,2022-09-14 15:00:00,0.15
5071,2022-09-14 15:30:00,0.15
5072,2022-09-14 16:00:00,0.15
5073,2022-09-14 16:30:00,0.15
5074,2022-09-14 17:00:00,0.15
5075,2022-09-14 17:30:00,0.47
5076,2022-09-14 18:00:00,0.32
5077,2022-09-14 18:30:00,0.36
5078,2022-09-14 19:00:00,0.36
5079,2022-09-14 19:30:00,0.28
5080,2022-09-14 20:00:00,0.28
5081,2022-09-14 20:30:00,0.24
5082,2022-09-14 21:00:00,0.24
5083,2022-09-14 21:30:00,0.2
5084,2022-09-14 22:00:00,0.2
5085,2022-09-14 22:30:00,0.19
5086,2022-09-14 23:00:00,0.19
5087,2022-09-14 23:30:00,0.19
5088,2022-09-15 00:00:00,0.19
5089,2022-09-15 00:30:00,0.17
5090,2022-09-15 01:00:00,0.17
5091,2022-09-15 01:30:00,0.15
5092,2022-09-15 02:00:00,0.16
5093,2022-09-15 02:30:00,0.16
5094,2022-09-15 03:00:00,0.16
5095,2022-09-15 03:30:00,0.16
5096,2022-09-15 04:00:00,0.16
5097,2022-09-15 04:30:00,0.16
5098,2022-09-15 05:00:00,0.18
5099,2022-09-15 05:30:00,0.18
5100,2022-09-15 06:00:00,0.18
5101,2022-09-15 06:30:00,0.18
5102,2022-09-15 07:00:00,0.18
5103,2022-09-15 07:30:00,0.18
5104,2022-09-15 08:00:00,0.18
5105,2022-09-15 08:30:00,0.21
5106,2022-09-15 09:00:00,0.24
5107,2022-09-15 09:30:00,0.24
5108,2022-09-15 10:00:00,0.24
5109,2022-09-15 10:30:00,0.48
5110,2022-09-15 11:00:00,0.45
5111,2022-09-15 11:30:00,0.45
5112,2022-09-15 12:00:00,0.72
5113,2022-09-15 12:30:00,0.72
5114,2022-09-15 13:00:00,0.76
5115,2022-09-15 13:30:00,0.76
5116,2022-09-15 14:00:00,0.57
5117,2022-09-15 14:30:00,0.57
5118,2022-09-15 15:00:00,0.41
5119,2022-09-15 15:30:00,0.41
5120,2022-09-15 16:00:00,0.39
5121,2022-09-15 16:30:00,0.39
5122,2022-09-15 17:00:00,0.39
5123,2022-09-15 17:30:00,0.39
5124,2022-09-15 18:00:00,0.5
5125,2022-09-15 18:30:00,0.5
5126,2022-09-15 19:00:00,0.57
5127,2022-09-15 19:30:00,0.57
5128,2022-09-15 20:00:00,0.49
5129,2022-09-15 20:30:00,0.45
5130,2022-09-15 21:00:00,0.45
5131,2022-09-15 21:30:00,0.0
5132,2022-09-15 22:00:00,0.0
5133,2022-09-15 22:30:00,0.0
5134,2022-09-15 23:00:00,0.01
5135,2022-09-15 23:30:00,0.01
5136,2022-09-16 00:00:00,0.0
5137,2022-09-16 00:30:00,0.0
5138,2022-09-16 01:00:00,0.0
5139,2022-09-16 01:30:00,0.0
5140,2022-09-16 02:00:00,0.0
5141,2022-09-16 02:30:00,0.0
5142,2022-09-16 03:00:00,0.0
5143,2022-09-16 03:30:00,0.0
5144,2022-09-16 04:00:00,0.0
5145,2022-09-16 04:30:00,0.01
5146,2022-09-16 05:00:00,0.01
5147,2022-09-16 05:30:00,0.01
5148,2022-09-16 06:00:00,0.01
5149,2022-09-16 06:30:00,0.01
5150,2022-09-16 07:00:00,0.01
5151,2022-09-16 07:30:00,0.01
5152,2022-09-16 08:00:00,0.16
5153,2022-09-16 08:30:00,0.16
5154,2022-09-16 09:00:00,0.17
5155,2022-09-16 09:30:00,0.17
5156,2022-09-16 10:00:00,0.29
5157,2022-09-16 10:30:00,0.29
5158,2022-09-16 11:00:00,0.42
5159,2022-09-16 11:30:00,0.42
5160,2022-09-16 12:00:00,0.48
5161,2022-09-16 12:30:00,0.48
5162,2022-09-16 13:00:00,0.48
5163,2022-09-16 13:30:00,0.48
5164,2022-09-16 14:00:00,0.36
5165,2022-09-16 14:30:00,0.36
5166,2022-09-16 15:00:00,0.3
5167,2022-09-16 15:30:00,0.3
5168,2022-09-16 16:00:00,0.35
5169,2022-09-16 16:30:00,0.35
5170,2022-09-16 17:00:00,0.35
5171,2022-09-16 17:30:00,0.35
5172,2022-09-16 18:00:00,0.36
5173,2022-09-16 18:30:00,0.36
5174,2022-09-16 19:00:00,0.38
5175,2022-09-16 19:30:00,0.38
5176,2022-09-16 20:00:00,0.38
5177,2022-09-16 20:30:00,0.38
5178,2022-09-16 21:00:00,0.36
5179,2022-09-16 21:30:00,0.25
5180,2022-09-16 22:00:00,0.23
5181,2022-09-16 22:30:00,0.23
5182,2022-09-16 23:00:00,0.24
5183,2022-09-16 23:30:00,0.24
5184,2022-09-17 00:00:00,0.22
5185,2022-09-17 00:30:00,0.22
5186,2022-09-17 01:00:00,0.21
5187,2022-09-17 01:30:00,0.21
5188,2022-09-17 02:00:00,0.19
5189,2022-09-17 02:30:00,0.19
5190,2022-09-17 03:00:00,0.19
5191,2022-09-17 03:30:00,0.19
5192,2022-09-17 04:00:00,0.19
5193,2022-09-17 04:30:00,0.19
5194,2022-09-17 05:00:00,0.19
5195,2022-09-17 05:30:00,0.19
5196,2022-09-17 06:00:00,0.19
5197,2022-09-17 06:30:00,0.19
5198,2022-09-17 07:00:00,0.19
5199,2022-09-17 07:30:00,0.19
5200,2022-09-17 08:00:00,0.18
5201,2022-09-17 08:30:00,0.18
5202,2022-09-17 09:00:00,0.18
5203,2022-09-17 09:30:00,0.18
5204,2022-09-17 10:00:00,0.22
5205,2022-09-17 10:30:00,0.22
5206,2022-09-17 11:00:00,0.25
5207,2022-09-17 11:30:00,0.25
5208,2022-09-17 12:00:00,0.28
5209,2022-09-17 12:30:00,0.28
5210,2022-09-17 13:00:00,0.3
5211,2022-09-17 13:30:00,0.3
5212,2022-09-17 14:00:00,0.28
5213,2022-09-17 14:30:00,0.31
5214,2022-09-17 15:00:00,0.31
5215,2022-09-17 15:30:00,0.31
5216,2022-09-17 16:00:00,0.29
5217,2022-09-17 16:30:00,0.29
5218,2022-09-17 17:00:00,0.3
5219,2022-09-17 17:30:00,0.3
5220,2022-09-17 18:00:00,0.28
5221,2022-09-17 18:30:00,0.27
5222,2022-09-17 19:00:00,0.27
5223,2022-09-17 19:30:00,0.27
5224,2022-09-17 20:00:00,0.05
5225,2022-09-17 20:30:00,0.05
5226,2022-09-17 21:00:00,0.06
5227,2022-09-17 21:30:00,0.11
5228,2022-09-17 22:00:00,0.1
5229,2022-09-17 22:30:00,0.1
5230,2022-09-17 23:00:00,0.07
5231,2022-09-17 23:30:00,0.07
5232,2022-09-18 00:00:00,0.09
5233,2022-09-18 00:30:00,0.09
5234,2022-09-18 01:00:00,0.09
5235,2022-09-18 01:30:00,0.09
5236,2022-09-18 02:00:00,0.09
5237,2022-09-18 02:30:00,0.09
5238,2022-09-18 03:00:00,0.09
5239,2022-09-18 03:30:00,0.09
5240,2022-09-18 04:00:00,0.09
5241,2022-09-18 04:30:00,0.1
5242,2022-09-18 05:00:00,0.1
5243,2022-09-18 05:30:00,0.1
5244,2022-09-18 06:00:00,0.1
5245,2022-09-18 06:30:00,0.1
5246,2022-09-18 07:00:00,0.1
5247,2022-09-18 07:30:00,0.1
5248,2022-09-18 08:00:00,0.11
5249,2022-09-18 08:30:00,0.11
5250,2022-09-18 09:00:00,0.11
5251,2022-09-18 09:30:00,0.14
5252,2022-09-18 10:00:00,0.13
5253,2022-09-18 10:30:00,0.13
5254,2022-09-18 11:00:00,0.14
5255,2022-09-18 11:30:00,0.14
5256,2022-09-18 12:00:00,0.12
5257,2022-09-18 12:30:00,0.12
5258,2022-09-18 13:00:00,0.14
5259,2022-09-18 13:30:00,0.14
5260,2022-09-18 14:00:00,0.15
5261,2022-09-18 14:30:00,0.15
5262,2022-09-18 15:00:00,0.18
5263,2022-09-18 15:30:00,0.18
5264,2022-09-18 16:00:00,0.18
5265,2022-09-18 16:30:00,0.18
5266,2022-09-18 17:00:00,0.19
5267,2022-09-18 17:30:00,0.19
5268,2022-09-18 18:00:00,0.22
5269,2022-09-18 18:30:00,0.22
5270,2022-09-18 19:00:00,0.26
5271,2022-09-18 19:30:00,0.26
5272,2022-09-18 20:00:00,0.3
5273,2022-09-18 20:30:00,0.3
5274,2022-09-18 21:00:00,0.26
5275,2022-09-18 21:30:00,0.26
5276,2022-09-18 22:00:00,0.25
5277,2022-09-18 22:30:00,0.25
5278,2022-09-18 23:00:00,0.23
5279,2022-09-18 23:30:00,0.23
5280,2022-09-19 00:00:00,0.21
5281,2022-09-19 00:30:00,0.21
5282,2022-09-19 01:00:00,0.22
5283,2022-09-19 01:30:00,0.22
5284,2022-09-19 02:00:00,0.22
5285,2022-09-19 02:30:00,0.22
5286,2022-09-19 03:00:00,0.21
5287,2022-09-19 03:30:00,0.21
5288,2022-09-19 04:00:00,0.21
5289,2022-09-19 04:30:00,0.21
5290,2022-09-19 05:00:00,0.21
5291,2022-09-19 05:30:00,0.21
5292,2022-09-19 06:00:00,0.21
5293,2022-09-19 06:30:00,0.21
5294,2022-09-19 07:00:00,0.22
5295,2022-09-19 07:30:00,0.22
5296,2022-09-19 08:00:00,0.22
5297,2022-09-19 08:30:00,0.26
5298,2022-09-19 09:00:00,0.26
5299,2022-09-19 09:30:00,0.26
5300,2022-09-19 10:00:00,0.34
5301,2022-09-19 10:30:00,0.34
5302,2022-09-19 11:00:00,0.53
5303,2022-09-19 11:30:00,0.53
5304,2022-09-19 12:00:00,0.6
5305,2022-09-19 12:30:00,0.6
5306,2022-09-19 13:00:00,0.51
5307,2022-09-19 13:30:00,0.51
5308,2022-09-19 14:00:00,0.45
5309,2022-09-19 14:30:00,0.45
5310,2022-09-19 15:00:00,0.45
5311,2022-09-19 15:30:00,0.38
5312,2022-09-19 16:00:00,0.36
5313,2022-09-19 16:30:00,0.36
5314,2022-09-19 17:00:00,0.39
5315,2022-09-19 17:30:00,0.39
5316,2022-09-19 18:00:00,0.44
5317,2022-09-19 18:30:00,0.44
5318,2022-09-19 19:00:00,0.53
5319,2022-09-19 19:30:00,0.53
5320,2022-09-19 20:00:00,0.53
5321,2022-09-19 20:30:00,0.53
5322,2022-09-19 21:00:00,0.38
5323,2022-09-19 21:30:00,0.15
5324,2022-09-19 22:00:00,0.16
5325,2022-09-19 22:30:00,0.16
5326,2022-09-19 23:00:00,0.19
5327,2022-09-19 23:30:00,0.19
5328,2022-09-20 00:00:00,0.18
5329,2022-09-20 00:30:00,0.18
5330,2022-09-20 01:00:00,0.18
5331,2022-09-20 01:30:00,0.18
5332,2022-09-20 02:00:00,0.18
5333,2022-09-20 02:30:00,0.18
5334,2022-09-20 03:00:00,0.19
5335,2022-09-20 03:30:00,0.19
5336,2022-09-20 04:00:00,0.19
5337,2022-09-20 04:30:00,0.19
5338,2022-09-20 05:00:00,0.19
5339,2022-09-20 05:30:00,0.18
5340,2022-09-20 06:00:00,0.18
5341,2022-09-20 06:30:00,0.18
5342,2022-09-20 07:00:00,0.18
5343,2022-09-20 07:30:00,0.18
5344,2022-09-20 08:00:00,0.18
5345,2022-09-20 08:30:00,0.18
5346,2022-09-20 09:00:00,0.23
5347,2022-09-20 09:30:00,0.23
5348,2022-09-20 10:00:00,0.39
5349,2022-09-20 10:30:00,0.39
5350,2022-09-20 11:00:00,0.59
5351,2022-09-20 11:30:00,0.59
5352,2022-09-20 12:00:00,0.59
5353,2022-09-20 12:30:00,0.68
5354,2022-09-20 13:00:00,0.7
5355,2022-09-20 13:30:00,0.7
5356,2022-09-20 14:00:00,0.55
5357,2022-09-20 14:30:00,0.55
5358,2022-09-20 15:00:00,0.4
5359,2022-09-20 15:30:00,0.4
5360,2022-09-20 16:00:00,0.39
5361,2022-09-20 16:30:00,0.39
5362,2022-09-20 17:00:00,0.42
5363,2022-09-20 17:30:00,0.42
5364,2022-09-20 18:00:00,0.46
5365,2022-09-20 18:30:00,0.46
5366,2022-09-20 19:00:00,0.55
5367,2022-09-20 19:30:00,0.55
5368,2022-09-20 20:00:00,0.46
5369,2022-09-20 20:30:00,0.46
5370,2022-09-20 21:00:00,0.46
5371,2022-09-20 21:30:00,0.18
5372,2022-09-20 22:00:00,0.18
5373,2022-09-20 22:30:00,0.18
5374,2022-09-20 23:00:00,0.17
5375,2022-09-20 23:30:00,0.17
5376,2022-09-21 00:00:00,0.16
5377,2022-09-21 00:30:00,0.16
5378,2022-09-21 01:00:00,0.17
5379,2022-09-21 01:30:00,0.17
5380,2022-09-21 02:00:00,0.17
5381,2022-09-21 02:30:00,0.17
5382,2022-09-21 03:00:00,0.17
5383,2022-09-21 03:30:00,0.17
5384,2022-09-21 04:00:00,0.17
5385,2022-09-21 04:30:00,0.17
5386,2022-09-21 05:00:00,0.17
5387,2022-09-21 05:30:00,0.17
5388,2022-09-21 06:00:00,0.17
5389,2022-09-21 06:30:00,0.17
5390,2022-09-21 07:00:00,0.18
5391,2022-09-21 07:30:00,0.18
5392,2022-09-21 08:00:00,0.18
5393,2022-09-21 08:30:00,0.18
5394,2022-09-21 09:00:00,0.23
5395,2022-09-21 09:30:00,0.35
5396,2022-09-21 10:00:00,0.35
5397,2022-09-21 10:30:00,0.35
5398,2022-09-21 11:00:00,0.47
5399,2022-09-21 11:30:00,0.47
5400,2022-09-21 12:00:00,0.59
5401,2022-09-21 12:30:00,0.59
5402,2022-09-21 13:00:00,0.5
5403,2022-09-21 13:30:00,0.5
5404,2022-09-21 14:00:00,0.45
5405,2022-09-21 14:30:00,0.45
5406,2022-09-21 15:00:00,0.38
5407,2022-09-21 15:30:00,0.38
5408,2022-09-21 16:00:00,0.38
5409,2022-09-21 16:30:00,0.38
5410,2022-09-21 17:00:00,0.4
5411,2022-09-21 17:30:00,0.4
5412,2022-09-21 18:00:00,0.42
5413,2022-09-21 18:30:00,0.42
5414,2022-09-21 19:00:00,0.46
5415,2022-09-21 19:30:00,0.46
5416,2022-09-21 20:00:00,0.48
5417,2022-09-21 20:30:00,0.37
5418,2022-09-21 21:00:00,0.37
5419,2022-09-21 21:30:00,0.0
5420,2022-09-21 22:00:00,0.0
5421,2022-09-21 22:30:00,0.0
5422,2022-09-21 23:00:00,0.01
5423,2022-09-21 23:30:00,0.01
5424,2022-09-22 00:00:00,0.01
5425,2022-09-22 00:30:00,0.01
5426,2022-09-22 01:00:00,0.01
5427,2022-09-22 01:30:00,0.01
5428,2022-09-22 02:00:00,0.01
5429,2022-09-22 02:30:00,0.01
5430,2022-09-22 03:00:00,0.01
5431,2022-09-22 03:30:00,0.01
5432,2022-09-22 04:00:00,0.01
5433,2022-09-22 04:30:00,0.01
5434,2022-09-22 05:00:00,0.01
5435,2022-09-22 05:30:00,0.01
5436,2022-09-22 06:00:00,0.01
5437,2022-09-22 06:30:00,0.01
5438,2022-09-22 07:00:00,0.01
5439,2022-09-22 07:30:00,0.01
5440,2022-09-22 08:00:00,0.01
5441,2022-09-22 08:30:00,0.02
5442,2022-09-22 09:00:00,0.12
5443,2022-09-22 09:30:00,0.2
5444,2022-09-22 10:00:00,0.2
5445,2022-09-22 10:30:00,0.2
5446,2022-09-22 11:00:00,0.34
5447,2022-09-22 11:30:00,0.34
5448,2022-09-22 12:00:00,0.42
5449,2022-09-22 12:30:00,0.42
