,LastUpdated,OccupancyRate
7866,2022-11-11 21:00:00,0.9534883720930232
7867,2022-11-11 21:30:00,0.9534883720930232
7868,2022-11-11 22:00:00,0.9534883720930232
7869,2022-11-11 22:30:00,0.9534883720930232
7870,2022-11-11 23:00:00,0.9534883720930232
7871,2022-11-11 23:30:00,0.9534883720930232
7872,2022-11-12 00:00:00,0.9534883720930232
7873,2022-11-12 00:30:00,0.9534883720930232
7874,2022-11-12 01:00:00,0.9534883720930232
7875,2022-11-12 01:30:00,0.9534883720930232
7876,2022-11-12 02:00:00,0.9534883720930232
7877,2022-11-12 02:30:00,0.9534883720930232
7878,2022-11-12 03:00:00,0.9534883720930232
7879,2022-11-12 03:30:00,0.9534883720930232
7880,2022-11-12 04:00:00,0.9534883720930232
7881,2022-11-12 04:30:00,0.9534883720930232
7882,2022-11-12 05:00:00,0.9534883720930232
7883,2022-11-12 05:30:00,0.9534883720930232
7884,2022-11-12 06:00:00,0.9534883720930232
7885,2022-11-12 06:30:00,0.9534883720930232
7886,2022-11-12 07:00:00,0.9534883720930232
7887,2022-11-12 07:30:00,0.9534883720930232
7888,2022-11-12 08:00:00,0.9534883720930232
7889,2022-11-12 08:30:00,0.9534883720930232
7890,2022-11-12 09:00:00,0.9534883720930232
7891,2022-11-12 09:30:00,0.9534883720930232
7892,2022-11-12 10:00:00,0.9534883720930232
7893,2022-11-12 10:30:00,0.9534883720930232
7894,2022-11-12 11:00:00,0.9534883720930232
7895,2022-11-12 11:30:00,0.9534883720930232
7896,2022-11-12 12:00:00,0.9534883720930232
7897,2022-11-12 12:30:00,0.9534883720930232
7898,2022-11-12 13:00:00,0.9534883720930232
7899,2022-11-12 13:30:00,0.9534883720930232
7900,2022-11-12 14:00:00,0.9534883720930232
7901,2022-11-12 14:30:00,0.9534883720930232
7902,2022-11-12 15:00:00,0.9534883720930232
7903,2022-11-12 15:30:00,0.9534883720930232
7904,2022-11-12 16:00:00,0.9534883720930232
7905,2022-11-12 16:30:00,0.9534883720930232
7906,2022-11-12 17:00:00,0.9534883720930232
7907,2022-11-12 17:30:00,0.9534883720930232
7908,2022-11-12 18:00:00,0.9534883720930232
7909,2022-11-12 18:30:00,0.9534883720930232
7910,2022-11-12 19:00:00,0.9534883720930232
7911,2022-11-12 19:30:00,0.9534883720930232
7912,2022-11-12 20:00:00,0.9534883720930232
7913,2022-11-12 20:30:00,0.9534883720930232
7914,2022-11-12 21:00:00,0.9534883720930232
7915,2022-11-12 21:30:00,0.9534883720930232
7916,2022-11-12 22:00:00,0.9534883720930232
7917,2022-11-12 22:30:00,0.9534883720930232
7918,2022-11-12 23:00:00,0.9534883720930232
7919,2022-11-12 23:30:00,0.9534883720930232
7920,2022-11-13 00:00:00,0.9534883720930232
7921,2022-11-13 00:30:00,0.9534883720930232
7922,2022-11-13 01:00:00,0.9534883720930232
7923,2022-11-13 01:30:00,0.9534883720930232
7924,2022-11-13 02:00:00,0.9534883720930232
7925,2022-11-13 02:30:00,0.9534883720930232
7926,2022-11-13 03:00:00,0.9534883720930232
7927,2022-11-13 03:30:00,0.9534883720930232
7928,2022-11-13 04:00:00,0.9534883720930232
7929,2022-11-13 04:30:00,0.9534883720930232
7930,2022-11-13 05:00:00,0.9534883720930232
7931,2022-11-13 05:30:00,0.9534883720930232
7932,2022-11-13 06:00:00,0.9534883720930232
7933,2022-11-13 06:30:00,0.9534883720930232
7934,2022-11-13 07:00:00,0.9534883720930232
7935,2022-11-13 07:30:00,0.9534883720930232
7936,2022-11-13 08:00:00,0.9534883720930232
7937,2022-11-13 08:30:00,0.9534883720930232
7938,2022-11-13 09:00:00,0.9534883720930232
7939,2022-11-13 09:30:00,0.9534883720930232
7940,2022-11-13 10:00:00,0.9534883720930232
7941,2022-11-13 10:30:00,0.9534883720930232
7942,2022-11-13 11:00:00,0.9534883720930232
7943,2022-11-13 11:30:00,0.9534883720930232
7944,2022-11-13 12:00:00,0.9534883720930232
7945,2022-11-13 12:30:00,0.9534883720930232
7946,2022-11-13 13:00:00,0.9534883720930232
7947,2022-11-13 13:30:00,0.9534883720930232
7948,2022-11-13 14:00:00,0.9534883720930232
7949,2022-11-13 14:30:00,0.9534883720930232
7950,2022-11-13 15:00:00,0.9534883720930232
7951,2022-11-13 15:30:00,0.9534883720930232
7952,2022-11-13 16:00:00,0.9534883720930232
7953,2022-11-13 16:30:00,0.9534883720930232
7954,2022-11-13 17:00:00,0.9534883720930232
7955,2022-11-13 17:30:00,0.9534883720930232
7956,2022-11-13 18:00:00,0.9534883720930232
7957,2022-11-13 18:30:00,0.9534883720930232
7958,2022-11-13 19:00:00,0.9534883720930232
7959,2022-11-13 19:30:00,0.9534883720930232
7960,2022-11-13 20:00:00,0.9534883720930232
7961,2022-11-13 20:30:00,0.9534883720930232
7962,2022-11-13 21:00:00,0.9534883720930232
7963,2022-11-13 21:30:00,0.9534883720930232
7964,2022-11-13 22:00:00,0.9534883720930232
7965,2022-11-13 22:30:00,0.9534883720930232
7966,2022-11-13 23:00:00,0.9534883720930232
7967,2022-11-13 23:30:00,0.9534883720930232
7968,2022-11-14 00:00:00,0.9534883720930232
7969,2022-11-14 00:30:00,0.9534883720930232
7970,2022-11-14 01:00:00,0.9534883720930232
7971,2022-11-14 01:30:00,0.9534883720930232
7972,2022-11-14 02:00:00,0.9534883720930232
7973,2022-11-14 02:30:00,0.9534883720930232
7974,2022-11-14 03:00:00,0.9534883720930232
7975,2022-11-14 03:30:00,0.9534883720930232
7976,2022-11-14 04:00:00,0.9534883720930232
7977,2022-11-14 04:30:00,0.9534883720930232
7978,2022-11-14 05:00:00,0.9534883720930232
7979,2022-11-14 05:30:00,0.9534883720930232
7980,2022-11-14 06:00:00,0.9534883720930232
7981,2022-11-14 06:30:00,0.9534883720930232
7982,2022-11-14 07:00:00,0.9534883720930232
7983,2022-11-14 07:30:00,0.9534883720930232
7984,2022-11-14 08:00:00,0.9534883720930232
7985,2022-11-14 08:30:00,0.9534883720930232
7986,2022-11-14 09:00:00,0.9534883720930232
7987,2022-11-14 09:30:00,0.9534883720930232
7988,2022-11-14 10:00:00,0.9534883720930232
7989,2022-11-14 10:30:00,0.9534883720930232
7990,2022-11-14 11:00:00,0.9534883720930232
7991,2022-11-14 11:30:00,0.9534883720930232
7992,2022-11-14 12:00:00,0.9534883720930232
7993,2022-11-14 12:30:00,0.9534883720930232
7994,2022-11-14 13:00:00,0.9534883720930232
7995,2022-11-14 13:30:00,0.9534883720930232
7996,2022-11-14 14:00:00,0.9534883720930232
7997,2022-11-14 14:30:00,0.9534883720930232
7998,2022-11-14 15:00:00,0.9534883720930232
7999,2022-11-14 15:30:00,0.9534883720930232
8000,2022-11-14 16:00:00,0.9534883720930232
8001,2022-11-14 16:30:00,0.9534883720930232
8002,2022-11-14 17:00:00,0.9534883720930232
8003,2022-11-14 17:30:00,0.9534883720930232
8004,2022-11-14 18:00:00,0.9534883720930232
8005,2022-11-14 18:30:00,0.9534883720930232
8006,2022-11-14 19:00:00,0.9534883720930232
8007,2022-11-14 19:30:00,0.9534883720930232
8008,2022-11-14 20:00:00,0.9534883720930232
8009,2022-11-14 20:30:00,0.9534883720930232
8010,2022-11-14 21:00:00,0.9534883720930232
8011,2022-11-14 21:30:00,0.9534883720930232
8012,2022-11-14 22:00:00,0.9534883720930232
8013,2022-11-14 22:30:00,0.9534883720930232
8014,2022-11-14 23:00:00,0.9534883720930232
8015,2022-11-14 23:30:00,0.9534883720930232
8016,2022-11-15 00:00:00,0.9534883720930232
8017,2022-11-15 00:30:00,0.9534883720930232
8018,2022-11-15 01:00:00,0.9534883720930232
8019,2022-11-15 01:30:00,0.9534883720930232
8020,2022-11-15 02:00:00,0.9534883720930232
8021,2022-11-15 02:30:00,0.9534883720930232
8022,2022-11-15 03:00:00,0.9534883720930232
8023,2022-11-15 03:30:00,0.9534883720930232
8024,2022-11-15 04:00:00,0.9534883720930232
8025,2022-11-15 04:30:00,0.9534883720930232
8026,2022-11-15 05:00:00,0.9534883720930232
8027,2022-11-15 05:30:00,0.9534883720930232
8028,2022-11-15 06:00:00,0.9534883720930232
8029,2022-11-15 06:30:00,0.9534883720930232
8030,2022-11-15 07:00:00,0.9534883720930232
8031,2022-11-15 07:30:00,0.9534883720930232
8032,2022-11-15 08:00:00,0.9534883720930232
8033,2022-11-15 08:30:00,0.9534883720930232
8034,2022-11-15 09:00:00,0.9534883720930232
8035,2022-11-15 09:30:00,0.9534883720930232
8036,2022-11-15 10:00:00,0.9534883720930232
8037,2022-11-15 10:30:00,0.9534883720930232
8038,2022-11-15 11:00:00,0.9534883720930232
8039,2022-11-15 11:30:00,0.9534883720930232
8040,2022-11-15 12:00:00,0.9534883720930232
8041,2022-11-15 12:30:00,0.9534883720930232
8042,2022-11-15 13:00:00,0.9534883720930232
8043,2022-11-15 13:30:00,0.9534883720930232
8044,2022-11-15 14:00:00,0.9534883720930232
8045,2022-11-15 14:30:00,0.9534883720930232
8046,2022-11-15 15:00:00,0.9534883720930232
8047,2022-11-15 15:30:00,0.9534883720930232
8048,2022-11-15 16:00:00,0.9534883720930232
8049,2022-11-15 16:30:00,0.9534883720930232
8050,2022-11-15 17:00:00,0.9534883720930232
8051,2022-11-15 17:30:00,0.9534883720930232
8052,2022-11-15 18:00:00,0.9534883720930232
8053,2022-11-15 18:30:00,0.9534883720930232
8054,2022-11-15 19:00:00,0.9534883720930232
8055,2022-11-15 19:30:00,0.9534883720930232
8056,2022-11-15 20:00:00,0.9534883720930232
8057,2022-11-15 20:30:00,0.9534883720930232
8058,2022-11-15 21:00:00,0.9534883720930232
8059,2022-11-15 21:30:00,0.9534883720930232
8060,2022-11-15 22:00:00,0.9534883720930232
8061,2022-11-15 22:30:00,0.9534883720930232
8062,2022-11-15 23:00:00,0.9534883720930232
8063,2022-11-15 23:30:00,0.9534883720930232
8064,2022-11-16 00:00:00,0.9534883720930232
8065,2022-11-16 00:30:00,0.9534883720930232
8066,2022-11-16 01:00:00,0.9534883720930232
8067,2022-11-16 01:30:00,0.9534883720930232
8068,2022-11-16 02:00:00,0.9534883720930232
8069,2022-11-16 02:30:00,0.9534883720930232
8070,2022-11-16 03:00:00,0.9534883720930232
8071,2022-11-16 03:30:00,0.9534883720930232
8072,2022-11-16 04:00:00,0.9534883720930232
8073,2022-11-16 04:30:00,0.9534883720930232
8074,2022-11-16 05:00:00,0.9534883720930232
8075,2022-11-16 05:30:00,0.9534883720930232
8076,2022-11-16 06:00:00,0.9534883720930232
8077,2022-11-16 06:30:00,0.9534883720930232
8078,2022-11-16 07:00:00,0.9534883720930232
8079,2022-11-16 07:30:00,0.9534883720930232
8080,2022-11-16 08:00:00,0.9534883720930232
8081,2022-11-16 08:30:00,0.9534883720930232
8082,2022-11-16 09:00:00,0.9534883720930232
8083,2022-11-16 09:30:00,0.9534883720930232
8084,2022-11-16 10:00:00,0.9534883720930232
8085,2022-11-16 10:30:00,0.9534883720930232
8086,2022-11-16 11:00:00,0.9534883720930232
8087,2022-11-16 11:30:00,0.9534883720930232
8088,2022-11-16 12:00:00,0.9534883720930232
8089,2022-11-16 12:30:00,0.9534883720930232
8090,2022-11-16 13:00:00,0.9534883720930232
8091,2022-11-16 13:30:00,0.9534883720930232
8092,2022-11-16 14:00:00,0.9534883720930232
8093,2022-11-16 14:30:00,0.9534883720930232
8094,2022-11-16 15:00:00,0.9534883720930232
8095,2022-11-16 15:30:00,0.9534883720930232
8096,2022-11-16 16:00:00,0.9534883720930232
8097,2022-11-16 16:30:00,0.9534883720930232
8098,2022-11-16 17:00:00,0.9534883720930232
8099,2022-11-16 17:30:00,0.9534883720930232
8100,2022-11-16 18:00:00,0.9534883720930232
8101,2022-11-16 18:30:00,0.9534883720930232
8102,2022-11-16 19:00:00,0.9534883720930232
8103,2022-11-16 19:30:00,0.9534883720930232
8104,2022-11-16 20:00:00,0.9534883720930232
8105,2022-11-16 20:30:00,0.9534883720930232
8106,2022-11-16 21:00:00,0.9534883720930232
8107,2022-11-16 21:30:00,0.9534883720930232
8108,2022-11-16 22:00:00,0.9534883720930232
8109,2022-11-16 22:30:00,0.9534883720930232
8110,2022-11-16 23:00:00,0.9534883720930232
8111,2022-11-16 23:30:00,0.9534883720930232
8112,2022-11-17 00:00:00,0.9534883720930232
8113,2022-11-17 00:30:00,0.9534883720930232
8114,2022-11-17 01:00:00,0.9534883720930232
8115,2022-11-17 01:30:00,0.9534883720930232
8116,2022-11-17 02:00:00,0.9534883720930232
8117,2022-11-17 02:30:00,0.9534883720930232
8118,2022-11-17 03:00:00,0.9534883720930232
8119,2022-11-17 03:30:00,0.9534883720930232
8120,2022-11-17 04:00:00,0.9534883720930232
8121,2022-11-17 04:30:00,0.9534883720930232
8122,2022-11-17 05:00:00,0.9534883720930232
8123,2022-11-17 05:30:00,0.9534883720930232
8124,2022-11-17 06:00:00,0.9534883720930232
8125,2022-11-17 06:30:00,0.9534883720930232
8126,2022-11-17 07:00:00,0.9534883720930232
8127,2022-11-17 07:30:00,0.9534883720930232
8128,2022-11-17 08:00:00,0.9534883720930232
8129,2022-11-17 08:30:00,0.9534883720930232
8130,2022-11-17 09:00:00,0.9534883720930232
8131,2022-11-17 09:30:00,0.9534883720930232
8132,2022-11-17 10:00:00,0.9534883720930232
8133,2022-11-17 10:30:00,0.9534883720930232
8134,2022-11-17 11:00:00,0.9534883720930232
8135,2022-11-17 11:30:00,0.9534883720930232
8136,2022-11-17 12:00:00,0.9534883720930232
8137,2022-11-17 12:30:00,0.9534883720930232
8138,2022-11-17 13:00:00,0.9534883720930232
8139,2022-11-17 13:30:00,0.9534883720930232
8140,2022-11-17 14:00:00,0.9534883720930232
8141,2022-11-17 14:30:00,0.9534883720930232
8142,2022-11-17 15:00:00,0.9534883720930232
8143,2022-11-17 15:30:00,0.9534883720930232
8144,2022-11-17 16:00:00,0.9534883720930232
8145,2022-11-17 16:30:00,0.9534883720930232
8146,2022-11-17 17:00:00,0.9534883720930232
8147,2022-11-17 17:30:00,0.9534883720930232
8148,2022-11-17 18:00:00,0.9534883720930232
8149,2022-11-17 18:30:00,0.9534883720930232
8150,2022-11-17 19:00:00,0.9534883720930232
8151,2022-11-17 19:30:00,0.9534883720930232
8152,2022-11-17 20:00:00,0.9534883720930232
8153,2022-11-17 20:30:00,0.9534883720930232
8154,2022-11-17 21:00:00,0.9534883720930232
8155,2022-11-17 21:30:00,0.9534883720930232
8156,2022-11-17 22:00:00,0.9534883720930232
8157,2022-11-17 22:30:00,0.9534883720930232
8158,2022-11-17 23:00:00,0.9534883720930232
8159,2022-11-17 23:30:00,0.9534883720930232
8160,2022-11-18 00:00:00,0.9534883720930232
8161,2022-11-18 00:30:00,0.9534883720930232
8162,2022-11-18 01:00:00,0.9534883720930232
8163,2022-11-18 01:30:00,0.9534883720930232
8164,2022-11-18 02:00:00,0.9534883720930232
8165,2022-11-18 02:30:00,0.9534883720930232
8166,2022-11-18 03:00:00,0.9534883720930232
8167,2022-11-18 03:30:00,0.9534883720930232
8168,2022-11-18 04:00:00,0.9534883720930232
8169,2022-11-18 04:30:00,0.9534883720930232
8170,2022-11-18 05:00:00,0.9534883720930232
8171,2022-11-18 05:30:00,0.9534883720930232
8172,2022-11-18 06:00:00,0.9534883720930232
8173,2022-11-18 06:30:00,0.9534883720930232
8174,2022-11-18 07:00:00,0.9534883720930232
8175,2022-11-18 07:30:00,0.9534883720930232
8176,2022-11-18 08:00:00,0.9534883720930232
8177,2022-11-18 08:30:00,0.9534883720930232
8178,2022-11-18 09:00:00,0.9534883720930232
8179,2022-11-18 09:30:00,0.9534883720930232
8180,2022-11-18 10:00:00,0.9534883720930232
8181,2022-11-18 10:30:00,0.9534883720930232
8182,2022-11-18 11:00:00,0.9534883720930232
8183,2022-11-18 11:30:00,0.9534883720930232
8184,2022-11-18 12:00:00,0.9534883720930232
8185,2022-11-18 12:30:00,0.9534883720930232
8186,2022-11-18 13:00:00,0.9534883720930232
8187,2022-11-18 13:30:00,0.9534883720930232
8188,2022-11-18 14:00:00,0.9534883720930232
8189,2022-11-18 14:30:00,0.9534883720930232
8190,2022-11-18 15:00:00,0.9534883720930232
8191,2022-11-18 15:30:00,0.9534883720930232
8192,2022-11-18 16:00:00,0.9534883720930232
8193,2022-11-18 16:30:00,0.9534883720930232
8194,2022-11-18 17:00:00,0.9534883720930232
8195,2022-11-18 17:30:00,0.9534883720930232
8196,2022-11-18 18:00:00,0.9534883720930232
8197,2022-11-18 18:30:00,0.9534883720930232
8198,2022-11-18 19:00:00,0.9534883720930232
8199,2022-11-18 19:30:00,0.9534883720930232
8200,2022-11-18 20:00:00,0.9534883720930232
8201,2022-11-18 20:30:00,0.9534883720930232
8202,2022-11-18 21:00:00,0.9534883720930232
8203,2022-11-18 21:30:00,0.9534883720930232
8204,2022-11-18 22:00:00,0.9534883720930232
8205,2022-11-18 22:30:00,0.9534883720930232
8206,2022-11-18 23:00:00,0.9534883720930232
8207,2022-11-18 23:30:00,0.9534883720930232
8208,2022-11-19 00:00:00,0.9534883720930232
8209,2022-11-19 00:30:00,0.9534883720930232
8210,2022-11-19 01:00:00,0.9534883720930232
8211,2022-11-19 01:30:00,0.9534883720930232
8212,2022-11-19 02:00:00,0.9534883720930232
8213,2022-11-19 02:30:00,0.9534883720930232
8214,2022-11-19 03:00:00,0.9534883720930232
8215,2022-11-19 03:30:00,0.9534883720930232
8216,2022-11-19 04:00:00,0.9534883720930232
8217,2022-11-19 04:30:00,0.9534883720930232
8218,2022-11-19 05:00:00,0.9534883720930232
8219,2022-11-19 05:30:00,0.9534883720930232
8220,2022-11-19 06:00:00,0.9534883720930232
8221,2022-11-19 06:30:00,0.9534883720930232
8222,2022-11-19 07:00:00,0.9534883720930232
8223,2022-11-19 07:30:00,0.9534883720930232
8224,2022-11-19 08:00:00,0.9534883720930232
8225,2022-11-19 08:30:00,0.9534883720930232
8226,2022-11-19 09:00:00,0.9534883720930232
8227,2022-11-19 09:30:00,0.9534883720930232
8228,2022-11-19 10:00:00,0.9534883720930232
8229,2022-11-19 10:30:00,0.9534883720930232
8230,2022-11-19 11:00:00,0.9534883720930232
8231,2022-11-19 11:30:00,0.9534883720930232
8232,2022-11-19 12:00:00,0.9534883720930232
8233,2022-11-19 12:30:00,0.9534883720930232
8234,2022-11-19 13:00:00,0.9534883720930232
8235,2022-11-19 13:30:00,0.9534883720930232
8236,2022-11-19 14:00:00,0.9534883720930232
8237,2022-11-19 14:30:00,0.9534883720930232
8238,2022-11-19 15:00:00,0.9534883720930232
8239,2022-11-19 15:30:00,0.9534883720930232
8240,2022-11-19 16:00:00,0.9534883720930232
8241,2022-11-19 16:30:00,0.9534883720930232
8242,2022-11-19 17:00:00,0.9534883720930232
8243,2022-11-19 17:30:00,0.9534883720930232
8244,2022-11-19 18:00:00,0.9534883720930232
8245,2022-11-19 18:30:00,0.9534883720930232
8246,2022-11-19 19:00:00,0.9534883720930232
8247,2022-11-19 19:30:00,0.9534883720930232
8248,2022-11-19 20:00:00,0.9534883720930232
8249,2022-11-19 20:30:00,0.9534883720930232
8250,2022-11-19 21:00:00,0.9534883720930232
8251,2022-11-19 21:30:00,0.9534883720930232
8252,2022-11-19 22:00:00,0.9534883720930232
8253,2022-11-19 22:30:00,0.9534883720930232
8254,2022-11-19 23:00:00,0.9534883720930232
8255,2022-11-19 23:30:00,0.9534883720930232
8256,2022-11-20 00:00:00,0.9534883720930232
8257,2022-11-20 00:30:00,0.9534883720930232
8258,2022-11-20 01:00:00,0.9534883720930232
8259,2022-11-20 01:30:00,0.9534883720930232
8260,2022-11-20 02:00:00,0.9534883720930232
8261,2022-11-20 02:30:00,0.9534883720930232
8262,2022-11-20 03:00:00,0.9534883720930232
8263,2022-11-20 03:30:00,0.9534883720930232
8264,2022-11-20 04:00:00,0.9534883720930232
8265,2022-11-20 04:30:00,0.9534883720930232
8266,2022-11-20 05:00:00,0.9534883720930232
8267,2022-11-20 05:30:00,0.9534883720930232
8268,2022-11-20 06:00:00,0.9534883720930232
8269,2022-11-20 06:30:00,0.9534883720930232
8270,2022-11-20 07:00:00,0.9534883720930232
8271,2022-11-20 07:30:00,0.9534883720930232
8272,2022-11-20 08:00:00,0.9534883720930232
8273,2022-11-20 08:30:00,0.9534883720930232
8274,2022-11-20 09:00:00,0.9534883720930232
8275,2022-11-20 09:30:00,0.9534883720930232
8276,2022-11-20 10:00:00,0.9534883720930232
8277,2022-11-20 10:30:00,0.9534883720930232
8278,2022-11-20 11:00:00,0.9534883720930232
8279,2022-11-20 11:30:00,0.9534883720930232
8280,2022-11-20 12:00:00,0.9534883720930232
8281,2022-11-20 12:30:00,0.9534883720930232
8282,2022-11-20 13:00:00,0.9534883720930232
8283,2022-11-20 13:30:00,0.9534883720930232
8284,2022-11-20 14:00:00,0.9534883720930232
8285,2022-11-20 14:30:00,0.9534883720930232
8286,2022-11-20 15:00:00,0.9534883720930232
8287,2022-11-20 15:30:00,0.9534883720930232
8288,2022-11-20 16:00:00,0.9534883720930232
8289,2022-11-20 16:30:00,0.9534883720930232
8290,2022-11-20 17:00:00,0.9534883720930232
8291,2022-11-20 17:30:00,0.9534883720930232
8292,2022-11-20 18:00:00,0.9534883720930232
8293,2022-11-20 18:30:00,0.9534883720930232
8294,2022-11-20 19:00:00,0.9534883720930232
8295,2022-11-20 19:30:00,0.9534883720930232
8296,2022-11-20 20:00:00,0.9534883720930232
8297,2022-11-20 20:30:00,0.9534883720930232
8298,2022-11-20 21:00:00,0.9534883720930232
8299,2022-11-20 21:30:00,0.9534883720930232
8300,2022-11-20 22:00:00,0.9534883720930232
8301,2022-11-20 22:30:00,0.9534883720930232
8302,2022-11-20 23:00:00,0.9534883720930232
8303,2022-11-20 23:30:00,0.9534883720930232
8304,2022-11-21 00:00:00,0.9534883720930232
8305,2022-11-21 00:30:00,0.9534883720930232
8306,2022-11-21 01:00:00,0.9534883720930232
8307,2022-11-21 01:30:00,0.9534883720930232
8308,2022-11-21 02:00:00,0.9534883720930232
8309,2022-11-21 02:30:00,0.9534883720930232
8310,2022-11-21 03:00:00,0.9534883720930232
8311,2022-11-21 03:30:00,0.9534883720930232
8312,2022-11-21 04:00:00,0.9534883720930232
8313,2022-11-21 04:30:00,0.9534883720930232
8314,2022-11-21 05:00:00,0.9534883720930232
8315,2022-11-21 05:30:00,0.9534883720930232
8316,2022-11-21 06:00:00,0.9534883720930232
8317,2022-11-21 06:30:00,0.9534883720930232
8318,2022-11-21 07:00:00,0.9534883720930232
8319,2022-11-21 07:30:00,0.9534883720930232
8320,2022-11-21 08:00:00,0.9534883720930232
8321,2022-11-21 08:30:00,0.9534883720930232
8322,2022-11-21 09:00:00,0.9534883720930232
8323,2022-11-21 09:30:00,0.9534883720930232
8324,2022-11-21 10:00:00,0.9534883720930232
8325,2022-11-21 10:30:00,0.9534883720930232
8326,2022-11-21 11:00:00,0.9534883720930232
8327,2022-11-21 11:30:00,0.9534883720930232
8328,2022-11-21 12:00:00,0.9534883720930232
8329,2022-11-21 12:30:00,0.9534883720930232
